,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
2741,6299,962,7439,3133,3666,5346,50646.39175,2704,651,23155,7247,38297,5734,1479,3708,1886,1875,28988,1023,605,671,259,650,9671,9311,13483,4605,4896,2734,9821,1171,2481,5,31,0.97,0.26
2742,7407,1055,7844,3364,3704,6182,57921.64948,3090,753,24749,7832,40785,6072,1644,4226,1892,1893,31582,1186,660,808,286,642,10237,9860,15360,4567,5363,3053,10698,1353,2746,6,31,1,0
2743,8314,1243,8468,3644,3963,6754,64524.74227,3622,862,26303,8211,44726,6403,1893,4623,2002,1924,36754,1342,728,916,333,693,11587,10588,17175,4601,5898,3512,11879,1531,2981,7,31,0.97,-0.26
2744,8807,1368,9115,4010,4392,7114,68369.07216,3995,924,28318,8414,48363,6653,2074,4796,2421,1970,42598,1423,753,960,376,763,12939,11243,18477,5184,6125,3864,12801,1610,3120,8,31,0.87,-0.5
2745,9089,1437,9451,4259,4483,7326,70147.42268,4145,933,30507,8617,50680,6678,2205,4950,2856,1984,45292,1458,769,993,398,810,13783,11441,19063,6059,6222,4062,13346,1646,3209,9,31,0.71,-0.71
2746,9314,1457,9444,4269,4549,7380,71880.41237,4279,945,31964,8700,51925,6718,2250,5074,3114,1992,45921,1477,795,930,407,845,14024,11598,19344,6391,6208,4143,13772,1629,3220,10,31,0.5,-0.87
2747,9411,1471,9657,4327,4727,7577,73312.37113,4315,939,32598,8748,53027,6806,2324,5174,3197,1986,47164,1459,782,973,411,878,14117,11759,19739,6578,6243,4247,13897,1627,3277,11,31,0.26,-0.97
2748,9040,1476,9676,4345,4408,7587,71887.62887,4231,956,33231,8733,53157,6909,2362,5245,3241,1987,44404,1464,792,966,412,897,14052,11748,19889,6747,6367,4276,13814,1630,3298,12,31,0,-1
2749,8942,1470,9597,4459,4494,7435,70745.36082,4226,953,33616,8608,51983,6891,2327,5221,3279,1991,42697,1455,776,959,414,913,14091,11697,19917,6497,6292,4269,13722,1625,3274,13,31,-0.26,-0.97
2750,8782,1492,9637,4432,4420,7313,69692.78351,4134,943,32662,8508,51331,6848,2242,5185,3247,1986,43517,1439,755,958,409,898,14016,11673,19524,6633,6186,4150,13542,1554,3194,14,31,-0.5,-0.87
2751,8617,1476,9557,4424,4384,7383,68431.95876,3967,913,31941,8444,49913,6902,2145,5181,3193,1977,44543,1396,748,913,404,882,13873,11561,19188,6785,6196,4102,13336,1527,3151,15,31,-0.71,-0.71
2752,8567,1448,9543,4427,4321,7251,66822.68041,3889,889,31913,8300,48749,7071,2081,5110,3169,1973,44034,1338,708,901,399,856,13749,11427,18781,6791,6208,4027,13070,1549,3097,16,31,-0.87,-0.5
2753,8610,1404,9487,4397,4184,7051,66224.74227,4000,864,31881,8163,48036,7343,2082,5008,3205,1979,42942,1303,713,872,401,844,13708,11281,18484,6760,6164,4002,13040,1471,3047,17,31,-0.97,-0.26
2754,8439,1405,9304,4447,4152,6818,65276.28866,3923,839,31560,8120,48674,7494,2112,4902,3311,1982,41440,1279,729,849,403,826,12988,11109,18035,6521,6138,4061,12833,1471,3013,18,31,-1,0
2755,8076,1423,8872,4492,3973,6717,63907.21649,3716,821,31165,8024,47239,7636,2148,4870,3271,1970,41062,1256,702,832,413,851,12531,11009,18141,6358,6170,4181,12527,1470,3058,19,31,-0.97,0.26
2756,7822,1489,8551,4465,3827,6647,61271.13402,3508,801,30538,7828,44606,7920,2234,4915,3087,1952,40637,1238,692,819,419,914,12135,10915,18487,6342,6574,4433,12180,1496,3119,20,31,-0.87,0.5
2757,7271,1482,8492,4591,3935,6572,59694.84536,3409,797,30744,7998,45025,7511,2274,4829,2945,1963,40271,1232,659,800,409,937,11964,10778,18670,6293,6290,4303,12018,1431,3082,21,31,-0.71,0.71
2758,6879,1339,8885,4383,3881,6246,56785.56701,3331,735,30444,7864,48550,7263,2171,4557,2933,1949,37090,1109,605,697,385,952,11919,10717,17441,6439,5655,3821,11809,1336,2928,22,31,-0.5,0.87
2759,6305,1238,8448,4047,3750,5860,51989.69072,3047,667,28086,7354,46690,6803,1910,4314,2870,1941,34074,996,639,616,353,917,11407,10337,15941,6092,5234,3490,11140,1240,2723,23,31,-0.26,0.97
2760,5972,1087,7877,3650,3836,5600,48937.1134,2802,630,26715,6995,41114,6303,1643,3978,2553,1928,30842,939,604,590,317,823,10499,9827,14831,5503,4977,3237,10567,1152,2592,0,31,0,1
2761,5693,1004,7513,3310,3857,5522,46854.63918,2664,607,24903,6780,39894,6019,1483,3767,2249,1911,28969,910,586,576,289,735,9902,9494,14130,5144,4875,2960,10194,1097,2461,1,31,0.26,0.97
2762,5559,965,7256,3196,3774,5402,45701.03093,2590,588,23657,6742,37441,5825,1413,3589,2059,1900,27701,896,575,566,268,690,9547,9206,13792,4866,4810,2786,9947,1102,2385,2,31,0.5,0.87
2763,5485,934,7118,3116,3616,5254,45810.30928,2574,578,22892,6613,36046,5666,1385,3548,1945,1893,27180,900,572,551,259,655,9380,9169,13710,4664,4744,2676,9931,1088,2373,3,31,0.71,0.71
2764,5658,943,7144,3148,3400,5271,46809.27835,2603,574,22671,6613,36222,5683,1376,3603,1906,1875,27219,916,572,574,258,651,9346,9172,13627,4597,4761,2671,9815,1104,2468,4,31,0.87,0.5
2765,6446,976,7341,3216,3538,5418,49707.21649,2650,649,22834,7269,38294,5710,1411,3711,1909,1879,28204,1024,602,669,257,649,9526,9269,13537,4529,4926,2739,9902,1174,2538,5,31,0.97,0.26
2766,7420,1060,7721,3412,3597,6193,56431.95876,3036,751,24230,7934,40547,6041,1602,4201,1941,1900,30512,1182,618,851,285,670,10042,9690,15346,4553,5432,2992,10652,1345,2801,6,31,1,0
2767,8387,1252,8295,3756,3918,6738,62547.42268,3565,856,25778,8312,44490,6442,1843,4586,2082,1937,36144,1328,695,918,327,713,11370,10295,17298,4561,5945,3448,11773,1501,2947,7,31,0.97,-0.26
2768,8852,1402,8864,4013,4284,7119,66373.19588,3948,900,27867,8522,47958,6627,2054,4761,2480,1986,41952,1408,719,967,369,779,12633,10930,18478,5149,6200,3805,12591,1595,3115,8,31,0.87,-0.5
2769,9176,1471,9302,4285,4386,7321,67898.96907,4139,940,30160,8650,50238,6640,2161,4909,2898,2004,44598,1434,763,963,403,833,13430,11254,19067,5990,6303,4047,13063,1633,3195,9,31,0.71,-0.71
2770,9368,1475,9529,4316,4472,7404,69713.40206,4266,941,31702,8767,51463,6668,2176,5034,3182,2002,45320,1459,779,956,415,854,13706,11518,19232,6297,6352,4111,13393,1635,3205,10,31,0.5,-0.87
2771,9405,1485,9746,4303,4515,7562,71014.43299,4274,934,32423,8798,52684,6803,2235,5096,3231,1989,45301,1443,868,947,416,848,13806,11512,19611,6459,6309,4170,13461,1585,3250,11,31,0.26,-0.97
2772,9053,1497,9678,4340,4275,7508,70310.30928,4223,929,33091,8652,52702,6841,2252,5141,3270,1977,43503,1462,799,953,415,855,13781,11434,19712,6598,6312,4175,13409,1608,3283,12,31,0,-1
2773,8999,1487,9602,4428,4224,7362,69395.87629,4187,895,33384,8535,51762,6758,2242,5090,3304,1978,42923,1449,818,932,416,853,13863,11368,19660,6322,6338,4120,13375,1627,3268,13,31,-0.26,-0.97
2774,8845,1519,9543,4423,4182,7246,68028.86598,4087,899,32549,8371,51170,6559,2168,5073,3268,1976,44209,1433,800,911,410,863,13918,11437,19293,6411,6210,4034,13224,1540,3182,14,31,-0.5,-0.87
2775,8673,1496,9520,4362,4133,7236,66839.17526,3969,908,31755,8290,49677,6555,2090,5062,3208,1975,45037,1396,816,882,401,844,13861,11477,18944,6550,6197,3944,13027,1556,3121,15,31,-0.71,-0.71
2776,8521,1453,9454,4361,3944,7092,65310.30928,3880,881,31722,8213,48619,6774,2064,4965,3182,1958,44830,1334,829,876,394,819,13902,11354,18531,6516,6196,3921,12820,1527,3102,16,31,-0.87,-0.5
2777,8474,1411,9425,4343,3795,6895,64665.97938,4008,859,31875,8031,48201,7125,2068,4888,3202,1862,43810,1306,806,832,395,813,13930,11257,18268,6480,6088,3950,12700,1463,3060,17,31,-0.97,-0.26
2778,8220,1393,9278,4396,3827,6627,63726.80412,3950,828,31644,7987,48643,7379,2100,4773,3288,1961,42409,1273,792,815,410,811,13472,11194,18067,6283,6091,4047,12491,1453,3040,18,31,-1,0
2779,7861,1430,8931,4438,3857,6560,62378.35052,3735,804,31264,7976,47059,7521,2154,4719,3228,1951,41394,1253,791,795,425,829,13027,11157,18075,6164,6170,4144,12227,1479,3007,19,31,-0.97,0.26
2780,7657,1539,8658,4387,3592,6534,60077.31959,3529,783,30812,7709,44507,7735,2254,4799,3062,1936,40994,1240,775,788,454,902,12636,10922,18272,6169,6525,4371,11920,1536,3085,20,31,-0.87,0.5
2781,7213,1545,8641,4437,3685,6405,59189.69072,3438,774,30810,7816,45336,7291,2290,4803,2917,1929,40864,1205,750,749,446,915,12312,10754,18346,6162,6183,4288,11846,1508,3067,21,31,-0.71,0.71
2782,6789,1410,8981,4268,3655,6103,56606.18557,3380,715,30390,7765,48795,6956,2197,4519,2897,1920,37638,1082,715,671,419,929,12146,10760,17077,6251,5556,3993,11698,1402,2900,22,31,-0.5,0.87
2783,6271,1282,8488,3912,3470,5724,51744.3299,3078,646,28068,7327,46839,6485,1945,4278,2842,1913,34590,969,691,593,390,871,11557,10390,15764,5818,5183,3686,11028,1297,2738,23,31,-0.26,0.97
2784,5962,1135,7915,3564,3608,5435,48459.79381,2811,616,26685,6933,41177,5978,1686,3966,2560,1896,31512,942,676,560,349,772,10642,10061,14681,5339,4849,3410,10387,1225,2625,0,31,0,1
2785,5632,1038,7543,3252,3712,5355,46164.94845,2668,595,24898,6758,39869,5695,1517,3746,2284,1880,29540,911,674,543,305,694,10020,9633,14026,4966,4729,3033,10072,1117,2497,1,31,0.26,0.97
2786,5504,978,7279,3120,3759,5228,45055.6701,2594,584,23671,6706,37616,5558,1432,3574,2088,1873,28199,893,630,552,278,660,9675,9430,13714,4689,4640,2784,9894,1104,2429,2,31,0.5,0.87
2787,5424,956,7224,3033,3573,5115,45005.15464,2586,573,23109,6626,35817,5440,1394,3534,1975,1869,27723,896,583,535,264,635,9530,9349,13638,4548,4624,2685,9814,1111,2394,3,31,0.71,0.71
2788,5660,952,7162,3028,3317,5146,46224.74227,2619,570,22749,6702,35984,5437,1411,3596,1927,1853,27557,906,556,598,258,648,9515,9308,13453,4480,4633,2656,9676,1120,2419,4,31,0.87,0.5
2789,6270,960,7349,3134,3296,5253,49026.80412,2673,643,22970,7404,38019,5441,1452,3683,1932,1853,28521,1017,591,634,257,644,9667,9327,13453,4434,4734,2693,9788,1174,2453,5,31,0.97,0.26
2790,7343,1056,7707,3382,3277,5988,55265.97938,3070,742,24571,7950,39971,5693,1634,4140,1963,1869,30540,1171,627,777,285,670,10207,9943,15097,4474,5201,2971,10683,1357,2687,6,31,1,0
2791,8154,1227,8374,3657,3254,6529,61191.75258,3577,850,26168,8317,43638,5963,1881,4558,2075,1897,35806,1319,688,897,330,692,11470,10692,16779,4527,5647,3466,11816,1497,2860,7,31,0.97,-0.26
2792,8516,1365,8931,3959,3388,6884,65124.74227,3948,914,28497,8508,46962,6136,2055,4766,2445,1935,41445,1400,716,933,373,755,12803,11129,17933,5109,5924,3809,12733,1558,3021,8,31,0.87,-0.5
2793,8756,1450,9398,4133,3308,7121,66973.19588,4106,930,30831,8598,49261,6106,2166,4934,2847,1950,44335,1422,745,936,396,798,13685,11406,18566,5828,5968,3972,13119,1569,3108,9,31,0.71,-0.71
2794,8938,1474,9615,4177,3254,7205,69160.82474,4267,931,32245,8641,50310,6147,2184,5037,3123,1963,45080,1426,761,920,407,830,14012,11449,18751,6114,6117,4061,13348,1594,3134,10,31,0.5,-0.87
2795,9012,1491,9798,4238,3065,7354,70356.70103,4276,920,33098,8671,51510,6168,2242,5136,3215,1964,45674,1408,769,921,411,826,14181,11592,19020,6277,6289,4167,13482,1561,3156,11,31,0.26,-0.97
2796,8620,1485,9756,4232,3113,7315,69337.1134,4197,940,33673,8649,52135,6290,2267,5178,3250,1959,43940,1413,763,933,417,862,14110,11593,19082,6435,6375,4135,13367,1558,3202,12,31,0,-1
2797,8433,1469,9662,4240,3210,7121,67287.62887,4106,925,33981,8498,50458,6143,2242,5117,3280,1958,43864,1394,749,903,410,854,14131,11534,19067,6168,6338,4091,13246,1528,3185,13,31,-0.26,-0.97
2798,8188,1508,9552,4233,3197,6965,65522.68041,3977,910,32883,8465,49622,6023,2173,5074,3248,1951,44648,1370,721,885,408,841,13963,11469,18717,6322,6231,4017,13023,1474,3139,14,31,-0.5,-0.87
2799,8036,1495,9434,4256,3305,6927,64258.76289,3818,880,31747,8389,48050,6088,2105,5059,3173,1940,44651,1329,713,863,401,817,13765,11235,18515,6387,6132,3933,12861,1495,3073,15,31,-0.71,-0.71
2800,8014,1450,9392,4190,3315,6827,63231.95876,3779,852,31287,8304,46874,6304,2075,4987,3133,1933,44477,1290,717,856,395,795,13682,11076,18114,6334,6080,3893,12681,1454,3015,16,31,-0.87,-0.5
2801,8015,1402,9417,4145,3463,6641,62592.78351,3865,825,31325,8148,46466,6612,2079,4885,3137,1939,43618,1251,721,817,401,784,13669,11061,17771,6196,5984,3873,12654,1448,2963,17,31,-0.97,-0.26
2802,7825,1373,9196,4193,3493,6373,61464.94845,3842,797,31089,8009,46910,6798,2102,4738,3197,1944,42305,1222,693,790,417,725,13164,11059,17550,5985,5968,3933,12377,1422,2905,18,31,-1,0
2803,7401,1403,8825,4191,3476,6277,59803.09278,3607,775,30565,7968,45051,6861,2172,4648,3178,1933,41111,1203,746,767,430,758,12755,11003,17571,5910,6035,4002,12045,1460,2928,19,31,-0.97,0.26
2804,7321,1512,8570,4232,3401,6195,56911.34021,3381,753,30109,7781,42771,6945,2289,4694,3050,1925,40643,1199,724,780,452,838,12376,10820,17869,5895,6423,4386,11731,1466,2981,20,31,-0.87,0.5
2805,6967,1520,8433,4282,3475,6103,55850.51546,3311,755,30417,7954,43692,6467,2332,4685,2905,1918,40451,1176,659,740,444,870,12061,10657,17955,5920,6123,4454,11660,1458,2939,21,31,-0.71,0.71
2806,6670,1388,8864,4120,3555,5745,53489.69072,3253,705,29804,7904,47054,6162,2228,4403,2850,1895,37123,1069,702,668,422,860,11991,10572,16674,5975,5533,4197,11415,1347,2779,22,31,-0.5,0.87
2807,6189,1256,8491,3845,3835,5414,49709.27835,3026,651,27787,7414,45246,5773,1995,4182,2756,1908,34104,977,691,607,392,833,11512,10236,15427,5660,5090,3826,10876,1258,2656,23,31,-0.26,0.97
2808,5907,1111,7894,3470,3783,4981,46504.12371,2778,614,26284,7057,39687,5430,1726,3876,2512,1894,31288,923,663,538,349,753,10718,9815,14484,5190,4840,3457,10315,1149,2523,0,31,0,1
2809,5564,1021,7499,3256,3655,4841,44220.61856,2632,597,24540,6872,38214,5198,1548,3641,2288,1885,29321,889,645,545,309,667,10070,9528,13760,4844,4704,3054,9973,1093,2410,1,31,0.26,0.97
2810,5381,962,7200,3043,3685,4770,42677.31959,2564,575,23398,6773,35685,5006,1444,3451,2096,1874,28019,875,602,534,280,633,9651,9324,13410,4585,4674,2796,9754,1073,2343,2,31,0.5,0.87
2811,5171,939,7041,2998,3571,4750,42029.89691,2534,560,22599,6663,33872,4933,1404,3337,1966,1872,27249,877,590,523,265,601,9448,9236,13248,4409,4572,2680,9634,1057,2306,3,31,0.71,0.71
2812,5266,930,7002,3008,3269,4738,41915.46392,2534,543,22110,6529,33087,4901,1399,3333,1891,1856,26901,864,567,508,262,616,9321,9104,13029,4331,4509,2645,9442,1070,2292,4,31,0.87,0.5
2813,5415,940,7005,3007,3326,4539,42221.64948,2483,565,21941,6706,33867,4818,1402,3284,1865,1854,27002,897,660,577,259,611,9302,8935,12525,4268,4447,2594,9261,1044,2271,5,31,0.97,0.26
2814,5922,1002,6963,3080,3369,4727,44068.04124,2577,604,22151,6935,33725,4912,1506,3519,1888,1862,27180,973,641,628,280,614,9280,9026,13259,4187,4649,2784,9521,1121,2361,6,31,1,0
2815,6474,1167,7276,3340,3379,5086,47667.01031,2825,682,22109,7214,35788,5114,1711,3837,1898,1870,30014,1086,615,722,320,635,9865,9574,14466,4077,4994,3154,10164,1253,2504,7,31,0.97,-0.26
2816,7066,1307,7770,3527,3598,5590,52074.2268,3164,739,23491,7493,38987,5229,1871,4110,2077,1882,33345,1178,665,772,363,675,10749,10037,15685,4300,5219,3522,10869,1333,2663,8,31,0.87,-0.5
2817,7336,1414,8324,3748,3793,5978,55490.72165,3423,770,25496,7684,41655,5238,2005,4330,2362,1898,35699,1228,682,778,391,731,11702,10422,16606,4664,5356,3809,11437,1395,2794,9,31,0.71,-0.71
2818,7539,1438,8753,3854,3884,6212,57588.65979,3543,777,27287,7757,42867,5254,2052,4502,2678,1919,36481,1240,645,783,400,760,12142,10710,17106,4985,5397,3903,11860,1399,2862,10,31,0.5,-0.87
2819,7579,1462,8959,3927,3930,6351,58584.53608,3536,780,28036,7771,44227,5257,2103,4586,2855,1930,37128,1238,717,773,397,777,12260,10893,17463,5174,5447,3938,12006,1437,2937,11,31,0.26,-0.97
2820,7307,1447,9029,3896,3971,6228,57555.6701,3467,782,28340,7780,45845,5301,2130,4609,2938,1926,36574,1233,726,776,403,777,12215,10828,17382,5305,5487,3972,11932,1434,2912,12,31,0,-1
2821,7181,1438,8776,3955,4036,6157,55805.15464,3407,771,28636,7770,43469,5078,2095,4507,2960,1919,34416,1209,720,760,408,766,12149,10727,17301,5296,5431,3951,11850,1414,2848,13,31,-0.26,-0.97
2822,7062,1461,8621,3837,4029,6070,54322.68041,3359,762,28104,7741,42491,4922,2020,4460,2922,1916,34238,1189,592,749,404,760,12098,10562,16871,5186,5404,3844,11721,1349,2815,14,31,-0.5,-0.87
2823,7046,1422,8401,3870,4018,6012,53091.75258,3325,755,26964,7731,41234,5018,1968,4436,2818,1903,34017,1174,603,747,399,723,11943,10452,16553,5146,5440,3753,11595,1344,2774,15,31,-0.71,-0.71
2824,7037,1368,8424,3823,3966,5907,52755.6701,3339,749,26154,7744,40356,5309,1955,4391,2773,1904,34052,1159,616,762,394,736,11927,10475,16293,5085,5469,3706,11550,1321,2773,16,31,-0.87,-0.5
2825,7071,1337,8542,3953,3948,5700,53330.92784,3514,739,25933,7663,40681,5742,1958,4269,2817,1915,34652,1149,625,739,397,733,11973,10503,16017,5018,5449,3651,11580,1279,2713,17,31,-0.97,-0.26
2826,6813,1316,8545,3966,3762,5569,53119.58763,3523,727,25909,7612,41605,6177,1999,4178,2924,1913,35063,1139,620,730,411,727,11819,10586,15874,4992,5516,3661,11512,1284,2676,18,31,-1,0
2827,6524,1349,8319,3935,3749,5585,52024.74227,3341,716,26149,7539,40824,6455,2074,4142,2951,1908,35431,1126,563,717,430,752,11647,10555,15804,5109,5640,3724,11274,1332,2680,19,31,-0.97,0.26
2828,6566,1464,8061,4001,3741,5520,49715.46392,3182,714,26412,7428,39094,6857,2223,4293,2865,1912,35531,1120,572,737,464,838,11327,10389,15968,5236,5995,4080,11084,1341,2757,20,31,-0.87,0.5
2829,6374,1506,8090,4140,3810,5548,49087.62887,3141,712,27431,7705,40136,6565,2291,4332,2706,1905,35445,1117,595,726,451,873,11222,10162,16482,5371,5833,4095,11063,1356,2792,21,31,-0.71,0.71
2830,6165,1377,8290,4033,3673,5314,47522.68041,3099,667,27518,7707,43866,6184,2195,4028,2648,1901,32942,1032,633,643,419,880,11362,10243,15542,5457,5298,3899,11086,1273,2654,22,31,-0.5,0.87
2831,5674,1215,7979,3779,3611,5002,44392.78351,2929,605,25733,7291,42585,5776,1967,3754,2565,1907,30730,937,622,593,389,840,10836,10047,14307,5210,4763,3647,10761,1178,2506,23,31,-0.26,0.97
2832,5358,1116,7469,3414,3639,4775,41713.40206,2738,580,24121,6890,37506,5437,1696,3482,2355,1893,28262,884,642,557,350,760,10194,9519,13192,4812,4486,3342,10313,1091,2382,0,31,0,1
2833,5068,1021,7148,3201,3500,4701,39837.1134,2570,556,22635,6656,36175,5172,1521,3304,2134,1873,26605,856,609,543,309,694,9622,9261,12647,4503,4336,3014,9983,1038,2264,1,31,0.26,0.97
2834,4969,970,6868,3063,3597,4657,38685.56701,2489,544,21543,6542,33731,4996,1433,3158,1953,1867,25272,838,613,533,285,657,9282,9112,12174,4259,4262,2759,9746,998,2232,2,31,0.5,0.87
2835,4777,943,6741,2971,3468,4625,38052.57732,2464,532,20874,6455,31822,4904,1376,3091,1845,1865,24591,829,624,519,271,620,9084,9037,11889,4100,4243,2648,9560,970,2223,3,31,0.71,0.71
2836,4795,933,6704,2893,3281,4567,37761.85567,2454,517,20435,6336,31157,4857,1367,3069,1772,1848,24139,808,621,510,261,620,8984,8998,11715,4015,4175,2553,9349,976,2193,4,31,0.87,0.5
2837,4834,926,6683,2918,3268,4337,37812.37113,2438,528,20248,6389,31253,4697,1341,3003,1754,1844,24100,838,615,566,259,605,8853,8800,11204,3926,4093,2515,9201,993,2119,5,31,0.97,0.26
2838,5131,969,6625,2964,3230,4440,38293.81443,2506,581,20357,6520,30494,4621,1383,3185,1748,1848,23083,918,590,629,280,617,8651,8743,11577,3894,4288,2672,9369,1004,2217,6,31,1,0
2839,5598,1105,6826,3143,3096,4793,40542.26804,2709,643,19840,6710,31863,4624,1531,3470,1708,1856,24160,1026,605,699,326,646,8889,8975,12542,3671,4441,3047,9761,1102,2369,7,31,0.97,-0.26
2840,5975,1272,7265,3440,3242,5252,43745.36082,3004,709,20481,6938,34366,4573,1702,3747,1816,1571,26361,1121,644,756,376,723,9443,9352,13574,3875,4638,3443,10279,1190,2554,8,31,0.87,-0.5
2841,6342,1384,7709,3683,3351,5720,46724.74227,3276,750,22058,7151,36927,4584,1879,3996,2058,1582,28824,1177,589,782,406,794,10055,9925,14402,4104,4775,3784,10814,1255,2723,9,31,0.71,-0.71
2842,6614,1433,8023,3840,3469,6082,49191.75258,3434,759,23572,7371,38838,4643,2008,4179,2330,1894,29746,1189,678,791,422,843,10451,10307,15069,4446,4848,3910,11254,1344,2844,10,31,0.5,-0.87
2843,6694,1454,8297,3781,3622,6270,51468.04124,3513,760,24459,7466,40333,4688,2084,4265,2553,1917,30094,1189,677,783,427,872,10651,10454,15277,4691,4894,4012,11542,1407,2855,11,31,0.26,-0.97
2844,6448,1430,8308,3970,3759,6053,50928.86598,3501,761,24872,7438,42130,4676,2093,4287,2687,1917,29991,1178,683,768,431,854,10789,10484,15265,4900,4925,4053,11622,1385,2779,12,31,0,-1
2845,6340,1416,8038,3894,3869,5968,49344.3299,3454,754,25415,7451,39357,4565,2002,4231,2786,1918,29286,1165,609,777,433,888,10708,10570,15216,4926,4919,3978,11645,1304,2702,13,31,-0.26,-0.97
2846,6214,1361,7891,3885,3880,5923,48273.19588,3413,753,25500,7488,37960,4552,1899,4206,2789,1914,29147,1148,576,766,430,873,10576,10567,14944,4790,4929,3861,11632,1290,2644,14,31,-0.5,-0.87
2847,6245,1312,7556,3817,3879,5909,47480.41237,3379,756,24653,7551,36501,4763,1842,4205,2679,1910,28802,1139,590,765,416,818,10490,10515,14629,4700,4968,3756,11585,1252,2613,15,31,-0.71,-0.71
2848,6286,1287,7481,3909,3894,5818,47018.5567,3441,757,24107,7593,35673,5151,1822,4198,2614,1916,27938,1134,579,772,409,840,10654,10486,14439,4620,5013,3714,11572,1211,2624,16,31,-0.87,-0.5
2849,6461,1277,7832,3938,4017,5691,48021.64948,3669,757,23941,7521,36243,5654,1821,4128,2614,1923,28869,1130,656,759,411,835,11089,10493,14405,4556,5103,3668,11674,1204,2587,17,31,-0.97,-0.26
2850,6543,1295,8027,4048,4100,5647,49025.7732,3712,758,24111,7490,37780,6079,1860,4073,2655,1933,30362,1137,647,768,427,841,11345,10565,14455,4568,5205,3713,11665,1247,2601,18,31,-1,0
2851,6469,1308,8029,4074,3884,5683,48952.57732,3542,750,24502,7525,38726,6353,1918,4106,2686,1927,30908,1132,677,738,438,867,11307,10373,14543,4656,5267,3828,11603,1274,2640,19,31,-0.97,0.26
2852,6520,1423,7975,4168,3798,5737,48395.87629,3373,738,25093,7475,38311,6945,2055,4339,2590,1920,32605,1141,690,767,470,913,11182,10412,14915,4858,5712,4240,11421,1325,2753,20,31,-0.87,0.5
2853,6296,1427,8018,4382,3937,5747,49092.78351,3322,751,26446,7804,39808,6831,2103,4341,2498,1918,33703,1147,668,740,469,953,11266,10333,15464,5071,5554,4178,11503,1350,2739,21,31,-0.71,0.71
2854,6089,1319,8195,4220,3810,5554,48088.65979,3243,699,27433,7763,43310,6544,2048,4014,2489,1914,31667,1034,675,653,439,919,11396,10463,14771,5343,5056,3781,11328,1263,2609,22,31,-0.5,0.87
2855,5674,1174,7850,3860,3567,5222,44868.04124,2967,629,25803,7351,41764,6075,1823,3699,2502,1903,29289,919,585,604,399,854,10794,9955,13596,5099,4608,3519,10753,1131,2470,23,31,-0.26,0.97
2856,5366,1116,7250,3749,5516,5373,42522.68041,2554.7,554,28046,7194,38944.48824,6342,1731,3523,2400,1953,32222,846,621,534,418,704,10335,10469,12695,5103,4982,3462,10480,1141,2510,0,31,0,1
2857,5153,1036,7005,3453,5535,5375,40884.53608,2419.6,535,26101,7041,37673.71024,5986,1706,3374,2217,1942,30371,826,628,514,377,639,9898,10239,12162,4846,4741,3121,10185,1111,2402,1,31,0.26,0.97
2858,5061,997,6822,3305,5374,5232,40156.70103,2363.8,527,24766,7034,35598.59324,5780,1629,3244,2035,1936,29097,816,621,510,352,596,9706,10101,11988,4625,4605,2930,10039,1072,2348,2,31,0.5,0.87
2859,5053,977,6751,3221,5378,5147,40435.05155,2365.8,512,24138,6933,34414.63624,5651,1602,3203,1931,1911,28729,818,633,500,334,574,9680,10044,11936,4527,4548,2792,10015,1080,2348,3,31,0.71,0.71
2860,5306,986,6791,3253,5254,5167,41957.73196,2407.2,498,23908,7057,35054.67124,5671,1593,3292,1894,1920,28924,827,627,501,325,572,9697,9978,11892,4440,4587,2779,9966,1087,2386,4,31,0.87,0.5
2861,6111,983,7061,3353,5577,5326,46063.91753,2536.9,570,24337,7637,37670.71224,5688,1613,3465,1911,1930,30335,969,646,581,321,567,9977,10077,12092,4451,4673,2843,10099,1157,2454,5,31,0.97,0.26
2862,7211,1080,7496,3548,5556,6093,54101.03093,2908.1,679,26363,8190,40554.55724,6174,1688,4069,1946,1952,33798,1131,630,701,345,603,10643,10728,14175,4412,4916,3202,11056,1337,2775,6,31,1,0
